,RawData_file,First3,Breedcode,Chip,Region,Country,Name
100002000,genos_100.txt,100,100,55k,GB,Scotland,x
100002290,genos_100.txt,100,100,55k,GB,Scotland,x
100002420,genos_100.txt,100,100,55k,GB,Scotland,x
100002460,genos_100.txt,100,100,55k,GB,Scotland,x
100002480,genos_100.txt,100,100,55k,GB,Scotland,x
100002540,genos_100.txt,100,100,55k,GB,Scotland,x
100002560,genos_100.txt,100,100,55k,GB,Scotland,x
100002570,genos_100.txt,100,100,55k,GB,Scotland,x
100002630,genos_100.txt,100,100,55k,GB,Scotland,x
100002670,genos_100.txt,100,100,55k,GB,Scotland,x
100002720,genos_100.txt,100,100,55k,GB,Scotland,x
100002830,genos_100.txt,100,100,55k,GB,Scotland,x
100002960,genos_100.txt,100,100,55k,GB,Scotland,x
100003020,genos_100.txt,100,100,55k,GB,Scotland,x
100008080,genos_100.txt,100,100,55k,GB,Scotland,x
100018220,genos_100.txt,100,100,55k,GB,Scotland,x
100020210,genos_100.txt,100,100,55k,GB,Scotland,x
100020270,genos_100.txt,100,100,55k,GB,Scotland,x
100020430,genos_100.txt,100,100,55k,GB,Scotland,x
100020700,genos_100.txt,100,100,55k,GB,Scotland,x
100020720,genos_100.txt,100,100,55k,GB,Scotland,x
100022000,genos_100.txt,100,100,55k,GB,Scotland,x
100022140,genos_100.txt,100,100,55k,GB,Scotland,x
100022160,genos_100.txt,100,100,55k,GB,Scotland,x
100022220,genos_100.txt,100,100,55k,GB,Scotland,x
100022240,genos_100.txt,100,100,55k,GB,Scotland,x
100022260,genos_100.txt,100,100,55k,GB,Scotland,x
100022320,genos_100.txt,100,100,55k,GB,Scotland,x
100022360,genos_100.txt,100,100,55k,GB,Scotland,x
100022470,genos_100.txt,100,100,55k,GB,Scotland,x
100022490,genos_100.txt,100,100,55k,GB,Scotland,x
100023200,genos_100.txt,100,100,55k,GB,Scotland,x
100023440,genos_100.txt,100,100,55k,GB,Scotland,x
100023480,genos_100.txt,100,100,55k,GB,Scotland,x
100023570,genos_100.txt,100,100,55k,GB,Scotland,x
100023640,genos_100.txt,100,100,55k,GB,Scotland,x
100023660,genos_100.txt,100,100,55k,GB,Scotland,x
100023700,genos_100.txt,100,100,55k,GB,Scotland,x
100023750,genos_100.txt,100,100,55k,GB,Scotland,x
100023780,genos_100.txt,100,100,55k,GB,Scotland,x
100023790,genos_100.txt,100,100,55k,GB,Scotland,x
100023830,genos_100.txt,100,100,55k,GB,Scotland,x
100023850,genos_100.txt,100,100,55k,GB,Scotland,x
100023880,genos_100.txt,100,100,55k,GB,Scotland,x
100023990,genos_100.txt,100,100,55k,GB,Scotland,x
100024030,genos_100.txt,100,100,55k,GB,Scotland,x
100024040,genos_100.txt,100,100,55k,GB,Scotland,x
100024050,genos_100.txt,100,100,55k,GB,Scotland,x
100030440,genos_100.txt,100,100,55k,GB,Scotland,x
100030550,genos_100.txt,100,100,55k,GB,Scotland,x
100030980,genos_100.txt,100,100,55k,GB,Scotland,x
100044250,genos_100.txt,100,100,55k,GB,Scotland,x
100044350,genos_100.txt,100,100,55k,GB,Scotland,x
100044460,genos_100.txt,100,100,55k,GB,Scotland,x
100044830,genos_100.txt,100,100,55k,GB,Scotland,x
100044850,genos_100.txt,100,100,55k,GB,Scotland,x
100045730,genos_100.txt,100,100,55k,GB,Scotland,x
100046090,genos_100.txt,100,100,55k,GB,Scotland,x
100046590,genos_100.txt,100,100,55k,GB,Scotland,x
100046860,genos_100.txt,100,100,55k,GB,Scotland,x
100047800,genos_100.txt,100,100,55k,GB,Scotland,x
100063100,genos_100.txt,100,100,55k,GB,Scotland,x
100071410,genos_100.txt,100,100,55k,GB,Scotland,x
100071420,genos_100.txt,100,100,55k,GB,Scotland,x
100071430,genos_100.txt,100,100,55k,GB,Scotland,x
100071480,genos_100.txt,100,100,55k,GB,Scotland,x
100071550,genos_100.txt,100,100,55k,GB,Scotland,x
100071620,genos_100.txt,100,100,55k,GB,Scotland,x
100071630,genos_100.txt,100,100,55k,GB,Scotland,x
100071660,genos_100.txt,100,100,55k,GB,Scotland,x
100208020,genos_100.txt,100,100,55k,GB,Scotland,x
100320120,genos_100.txt,100,100,55k,GB,Scotland,x
100320630,genos_100.txt,100,100,55k,GB,Scotland,x
100320870,genos_100.txt,100,100,55k,GB,Scotland,x
100321050,genos_100.txt,100,100,55k,GB,Scotland,x
100331000,genos_100.txt,100,100,55k,GB,Scotland,x
100331040,genos_100.txt,100,100,55k,GB,Scotland,x
100331070,genos_100.txt,100,100,55k,GB,Scotland,x
100331090,genos_100.txt,100,100,55k,GB,Scotland,x
100331100,genos_100.txt,100,100,55k,GB,Scotland,x
100331150,genos_100.txt,100,100,55k,GB,Scotland,x
100331270,genos_100.txt,100,100,55k,GB,Scotland,x
100331300,genos_100.txt,100,100,55k,GB,Scotland,x
100331340,genos_100.txt,100,100,55k,GB,Scotland,x
100331350,genos_100.txt,100,100,55k,GB,Scotland,x
100331440,genos_100.txt,100,100,55k,GB,Scotland,x
100331450,genos_100.txt,100,100,55k,GB,Scotland,x
100331470,genos_100.txt,100,100,55k,GB,Scotland,x
100331490,genos_100.txt,100,100,55k,GB,Scotland,x
100331510,genos_100.txt,100,100,55k,GB,Scotland,x
101182440,genos_101.txt,101,101,55k,GB,England,x
101182441,genos_101.txt,101,101,55k,GB,England,x
101182450,genos_101.txt,101,101,55k,GB,England,x
101182460,genos_101.txt,101,101,55k,GB,England,x
101182470,genos_101.txt,101,101,55k,GB,England,x
101182480,genos_101.txt,101,101,55k,GB,England,x
101182490,genos_101.txt,101,101,55k,GB,England,x
101182500,genos_101.txt,101,101,55k,GB,England,x
101182550,genos_101.txt,101,101,55k,GB,England,x
101182560,genos_101.txt,101,101,55k,GB,England,x
101182570,genos_101.txt,101,101,55k,GB,England,x
101182580,genos_101.txt,101,101,55k,GB,England,x
101182590,genos_101.txt,101,101,55k,GB,England,x
101182610,genos_101.txt,101,101,55k,GB,England,x
101182620,genos_101.txt,101,101,55k,GB,England,x
101182630,genos_101.txt,101,101,55k,GB,England,x
101182650,genos_101.txt,101,101,55k,GB,England,x
101182660,genos_101.txt,101,101,55k,GB,England,x
101182670,genos_101.txt,101,101,55k,GB,England,x
101182680,genos_101.txt,101,101,55k,GB,England,x
101182690,genos_101.txt,101,101,55k,GB,England,x
101182700,genos_101.txt,101,101,55k,GB,England,x
101182720,genos_101.txt,101,101,55k,GB,England,x
101182730,genos_101.txt,101,101,55k,GB,England,x
101182740,genos_101.txt,101,101,55k,GB,England,x
101182770,genos_101.txt,101,101,55k,GB,England,x
101182780,genos_101.txt,101,101,55k,GB,England,x
